ID,NoPaidPer,int_rc
10376,0.06929933,0.12
10377,0.011226993,0.12
10378,0.15185119,0.12148096
10379,0.15455613,0.1236449
10380,0.13916324,0.12
10381,0.17500998,0.14000799
10382,0.17674083,0.14139266
10383,0.12990302,0.12
10384,0.11854603,0.12
10385,0.2034973,0.16279785
10386,0.17740151,0.1419212
10387,0.10967979,0.12
10388,0.17548555,0.14038844
10389,0.114062615,0.12
10390,0.010681566,0.12
10391,-0.035622407,0.12
10392,0.20177916,0.16142333
10393,0.11117481,0.12
10394,0.11469781,0.12
10395,0.11391914,0.12
10396,0.17295223,0.1383618
10397,0.10438138,0.12
10398,0.14663036,0.12
10399,0.035688993,0.12
10400,0.09259547,0.12
10401,0.07556537,0.12
10402,0.14864556,0.12
10403,0.093980275,0.12
10404,0.06838113,0.12
10405,0.13569936,0.12
10406,0.054498125,0.12
10407,-0.042463694,0.12
10408,0.1171883,0.12
10409,0.15047717,0.120381735
10410,0.17672059,0.14137648
10411,0.14959145,0.12
10412,-0.0014741314,0.12
10413,0.1758737,0.14069895
10414,0.10283572,0.12
10415,0.09997509,0.12
10416,0.067418166,0.12
10417,0.008171719,0.12
10418,0.08754014,0.12
10419,0.11462971,0.12
10420,0.14587195,0.12
10421,0.18221045,0.14576836
10422,0.030181717,0.12
10423,0.13235356,0.12
10424,0.093664855,0.12
10425,0.097556874,0.12
10426,0.13604939,0.12
10427,0.144566,0.12
10428,0.06780545,0.12
10429,0.16122937,0.1289835
10430,0.12896869,0.12
10431,0.16247746,0.12998198
10432,0.20030546,0.16024438
10433,0.06088165,0.12
10434,0.010107037,0.12
10435,-0.029154513,0.12
10436,0.11452788,0.12
10437,-0.0076608104,0.12
10438,0.14025675,0.12
10439,0.0040946114,0.12
10440,0.09831642,0.12
10441,0.02619819,0.12
10442,0.016038638,0.12
10443,0.1570197,0.12561576
10444,-0.0015898985,0.12
10445,0.1343515,0.12
10446,0.1546362,0.12370896
10447,0.13077578,0.12
10448,0.19169955,0.15335964
10449,0.10763745,0.12
10450,0.035115507,0.12
10451,0.14991853,0.12
10452,0.11907388,0.12
10453,0.13564312,0.12
10454,0.14911672,0.12
10455,0.11086381,0.12
10456,0.17359203,0.13887362
10457,-0.004313011,0.12
10458,0.11305996,0.12
10459,-0.018043797,0.12
10460,0.112501375,0.12
10461,-0.022761915,0.12
10462,0.002082068,0.12
10463,0.18105878,0.14484702
10464,0.042325,0.12
10465,0.16656196,0.13324957
10466,-0.014132585,0.12
10467,0.06513286,0.12
10468,0.1484079,0.12
10469,-0.012413491,0.12
10470,0.15866394,0.12693116
10471,0.007790189,0.12
10472,0.039710697,0.12
10473,0.19324946,0.15459958
10474,0.020190652,0.12
10475,0.12107941,0.12
10476,0.15790293,0.12632234
10477,0.15054998,0.120439984
10478,0.06689591,0.12
10479,0.10522491,0.12
10480,0.01822609,0.12
10481,0.036640536,0.12
10482,0.1603952,0.12831616
10483,-0.019035745,0.12
10484,0.1438316,0.12
10485,0.06512593,0.12
10486,0.13803029,0.12
10487,0.0066427696,0.12
10488,0.010244284,0.12
10489,0.16962497,0.13569997
10490,-0.018718239,0.12
10491,0.08372455,0.12
10492,0.17775185,0.14220148
10493,0.18865463,0.15092371
10494,0.13553917,0.12
10495,-0.00082478346,0.12
10496,0.17181784,0.13745427
10497,0.18865049,0.15092039
10498,0.19263612,0.1541089
10499,0.020386647,0.12
10500,0.1683339,0.13466713
10501,0.009364437,0.12
10502,0.020832982,0.12
10503,0.15557222,0.12445778
10504,0.007816505,0.12
10505,0.15562311,0.12449849
10506,0.17447123,0.13957699
10507,0.050806697,0.12
10508,0.0439126,0.12
10509,0.015733112,0.12
10510,0.17018826,0.13615061
10511,0.18714993,0.14971994
10512,0.092330456,0.12
10513,0.060497332,0.12
10514,-0.024149496,0.12
10515,0.16180104,0.12944083
10516,0.16241637,0.1299331
10517,0.16294497,0.13035598
10518,0.030372452,0.12
10519,0.16002248,0.12801799
10520,0.16439912,0.1315193
10521,0.11574071,0.12
10522,0.17438725,0.1395098
10523,0.10377556,0.12
10524,0.10270829,0.12
10525,0.020899337,0.12
10526,0.14949545,0.12
10527,-0.048420522,0.12
10528,0.19276208,0.15420966
10529,0.029834997,0.12
10530,0.065272614,0.12
10531,0.092763804,0.12
10532,0.20828001,0.16662401
10533,0.15137185,0.12109748
10534,0.17577225,0.1406178
10535,-0.028501067,0.12
10536,0.16945763,0.1355661
10537,0.01633386,0.12
10538,0.12876445,0.12
10539,0.06851206,0.12
10540,0.16099358,0.12879486
10541,-0.012156341,0.12
10542,0.1685425,0.134834
10543,0.04215769,0.12
10544,0.12346054,0.12
10545,0.13968739,0.12
10546,0.014833514,0.12
10547,0.12939277,0.12
10548,0.16066553,0.12853242
10549,-0.017691646,0.12
10550,0.19216259,0.15373008
10551,0.16795284,0.13436227
10552,-0.004255165,0.12
10553,0.19751164,0.15800932
10554,0.18165672,0.14532538
10555,0.06499868,0.12
10556,-0.022447918,0.12
10557,0.16125263,0.12900211
10558,0.17985623,0.14388499
10559,0.16036074,0.1282886
10560,0.13747501,0.12
10561,0.030410465,0.12
10562,0.106969915,0.12
10563,0.1454184,0.12
10564,-0.01330227,0.12
10565,0.14226505,0.12
10566,0.20032023,0.16025619
10567,0.029401314,0.12
10568,0.18992183,0.15193747
10569,0.06978453,0.12
10570,0.14092392,0.12
10571,0.1534285,0.122742794
10572,0.17134708,0.13707767
10573,0.13398859,0.12
10574,0.03937323,0.12
10575,-0.027073044,0.12
10576,-0.0474408,0.12
10577,0.13649401,0.12
10578,0.12172177,0.12
10579,0.09406805,0.12
10580,0.1354492,0.12
10581,0.00067552505,0.12
10582,-0.035376687,0.12
10583,0.14071101,0.12
10584,0.14730453,0.12
10585,0.16245508,0.12996407
10586,0.032057505,0.12
10587,0.033762034,0.12
10588,0.08945242,0.12
10589,0.10624861,0.12
10590,0.1472204,0.12
10591,0.16044517,0.12835614
10592,0.18934397,0.15147518
10593,0.17160065,0.13728052
10594,0.1701697,0.13613576
10595,0.12967198,0.12
10596,0.03851467,0.12
10597,0.061261695,0.12
10598,0.13957182,0.12
10599,0.18358284,0.14686628
10600,-0.02415729,0.12
10601,0.11270613,0.12
10602,0.062171508,0.12
10603,0.03160928,0.12
10604,0.15916204,0.12732963
10605,0.0013861316,0.12
10606,0.1656498,0.13251984
10607,0.040093485,0.12
10608,0.16794308,0.13435446
10609,0.19407247,0.15525798
10610,0.07990519,0.12
10611,0.15757015,0.12605612
10612,0.15610987,0.1248879
10613,0.012356203,0.12
10614,0.13246793,0.12
10615,0.19753425,0.1580274
10616,0.20507543,0.16406034
10617,-0.014314223,0.12
10618,0.13876195,0.12
10619,0.13553305,0.12
10620,0.17420584,0.13936467
10621,0.005057718,0.12
10622,0.0917561,0.12
10623,0.014286529,0.12
10624,0.16473745,0.13178997
10625,0.10453455,0.12
10626,0.0973945,0.12
10627,0.0011924314,0.12
10628,0.14762478,0.12
10629,0.19950607,0.15960486
10630,0.18153915,0.14523132
10631,-0.030232329,0.12
10632,0.108428255,0.12
10633,0.04189613,0.12
10634,0.11425427,0.12
10635,0.07389784,0.12
10636,0.06062985,0.12
10637,0.12917897,0.12
10638,0.10750102,0.12
10639,-0.00049241306,0.12
10640,0.052301507,0.12
10641,0.16251461,0.1300117
10642,0.16262236,0.1300979
10643,0.14861166,0.12
10644,-0.018043581,0.12
10645,-0.009494986,0.12
10646,0.1045262,0.12
10647,0.023761507,0.12
10648,0.11586104,0.12
10649,0.0051588,0.12
10650,0.07813957,0.12
10651,0.11403854,0.12
10652,0.018795531,0.12
10653,0.09766255,0.12
10654,0.012511004,0.12
10655,0.14125578,0.12
10656,0.17124102,0.13699281
10657,0.17173833,0.13739066
10658,0.10993085,0.12
10659,0.043063056,0.12
10660,-0.005875115,0.12
10661,0.03046694,0.12
10662,0.105924346,0.12
10663,0.21196043,0.16956834
10664,0.082554474,0.12
10665,-0.041498672,0.12
10666,0.013454791,0.12
10667,0.038230892,0.12
10668,0.0730969,0.12
10669,0.1954197,0.15633576
10670,0.1235274,0.12
10671,0.038421314,0.12
10672,0.061311062,0.12
10673,0.08193478,0.12
10674,0.1672344,0.13378753
10675,0.15714261,0.1257141
10676,0.18572691,0.14858153
10677,0.08868726,0.12
10678,0.13300292,0.12
10679,0.14325085,0.12
10680,0.052509498,0.12
10681,0.13110101,0.12
10682,-0.027722124,0.12
10683,0.18335491,0.14668393
10684,-0.004120935,0.12
10685,0.1509648,0.12077184
10686,0.008394163,0.12
10687,0.06256282,0.12
10688,-0.016514894,0.12
10689,0.19546238,0.15636991
10690,0.12503424,0.12
10691,0.14806826,0.12
10692,0.16144083,0.12915267
10693,0.05522428,0.12
10694,0.14277449,0.12
10695,0.13013536,0.12
10696,0.1643461,0.13147688
10697,0.059604097,0.12
10698,0.17282346,0.13825877
10699,0.13345917,0.12
10700,0.14356689,0.12
10701,0.18778834,0.15023068
10702,0.1704619,0.13636951
10703,0.18948084,0.15158467
10704,0.13552622,0.12
10705,0.1928074,0.15424593
10706,0.19512683,0.15610147
10707,0.07130626,0.12
10708,0.18630159,0.14904128
10709,0.07493257,0.12
10710,0.005308326,0.12
10711,0.18070024,0.1445602
10712,0.13123584,0.12
10713,0.06613783,0.12
10714,-0.010708142,0.12
10715,0.14931846,0.12
10716,0.17762811,0.1421025
10717,0.14906655,0.12
10718,0.1103581,0.12
10719,0.132211,0.12
10720,0.08020557,0.12
10721,0.08916802,0.12
10722,0.041645836,0.12
10723,0.016078297,0.12
10724,0.14031997,0.12
10725,0.13536996,0.12
10726,0.034946036,0.12
10727,0.022032056,0.12
10728,0.10091915,0.12
10729,0.16646624,0.13317299
10730,0.13104889,0.12
10731,0.09428029,0.12
10732,0.16919677,0.13535742
10733,0.15197909,0.121583275
10734,0.105961636,0.12
10735,0.17841992,0.14273594
10736,0.1068942,0.12
10737,0.12982601,0.12
10738,0.049691956,0.12
10739,0.15117292,0.12093834
10740,-0.011715863,0.12
10741,0.026667196,0.12
10742,0.15874141,0.12699313
10743,0.037869852,0.12
10744,0.16114551,0.12891641
10745,-0.033575866,0.12
10746,0.1393779,0.12
10747,0.2113725,0.169098
10748,0.11786982,0.12
10749,0.13361293,0.12
10750,0.004494961,0.12
10751,0.11477436,0.12
10752,0.037453923,0.12
10753,0.18986857,0.15189485
10754,0.090050176,0.12
10755,0.056596402,0.12
10756,0.13753316,0.12
10757,-0.010165188,0.12
10758,0.18924406,0.15139525
10759,0.011059944,0.12
10760,0.13541378,0.12
10761,0.07040932,0.12
10762,0.19693553,0.15754843
10763,0.17929855,0.14343885
10764,-0.010971878,0.12
10765,-0.0046634567,0.12
10766,0.13788661,0.12
10767,0.15062647,0.120501176
10768,0.11720665,0.12
10769,-0.026158188,0.12
10770,0.14315109,0.12
10771,-0.028649736,0.12
10772,0.13252366,0.12
10773,0.074002266,0.12
10774,0.050627995,0.12
10775,0.07240402,0.12
10776,0.16712242,0.13369794
10777,0.07894208,0.12
10778,0.04519454,0.12
10779,0.1386962,0.12
10780,0.16675913,0.13340731
10781,0.04052974,0.12
10782,0.17053509,0.13642807
10783,0.106485926,0.12
10784,0.12911806,0.12
10785,0.052724216,0.12
10786,0.15394285,0.12315428
10787,-0.013769779,0.12
10788,0.13752727,0.12
10789,0.13772178,0.12
10790,0.1534884,0.12279072
10791,0.14129385,0.12
10792,0.15566802,0.12453442
10793,0.17896679,0.14317344
10794,0.07799311,0.12
10795,0.16393793,0.13115035
10796,0.036813866,0.12
10797,0.1342403,0.12
10798,0.18193561,0.1455485
10799,0.16301195,0.13040957
10800,-0.0042061475,0.12
10801,-0.03385477,0.12
10802,0.054798838,0.12
10803,-0.020364035,0.12
10804,0.0008189189,0.12
10805,0.16469091,0.13175273
10806,0.15812406,0.12649925
10807,0.14600196,0.12
10808,0.16515622,0.13212498
10809,0.1945674,0.15565392
10810,0.170893,0.1367144
10811,0.063008785,0.12
10812,0.1724135,0.1379308
10813,0.20458123,0.16366498
10814,0.16454192,0.13163354
10815,0.032165613,0.12
10816,0.16671404,0.13337123
10817,0.11708631,0.12
10818,0.07377536,0.12
10819,0.16183299,0.1294664
10820,0.12720005,0.12
10821,0.10438703,0.12
10822,-0.0035418612,0.12
10823,0.051752735,0.12
10824,0.015894916,0.12
10825,0.06580677,0.12
10826,-0.035565186,0.12
10827,0.0051875073,0.12
10828,0.20633358,0.16506687
10829,0.19823635,0.15858908
10830,0.038469393,0.12
10831,0.02045865,0.12
10832,0.17672035,0.14137629
10833,0.04068071,0.12
10834,0.19182244,0.15345795
10835,0.096160024,0.12
10836,0.12354394,0.12
10837,0.17340674,0.13872539
10838,0.06495537,0.12
10839,0.18265995,0.14612797
10840,0.022342827,0.12
10841,0.17086713,0.1366937
10842,0.09438797,0.12
10843,0.16594239,0.13275391
10844,0.1644963,0.13159704
10845,0.18675314,0.14940251
10846,-0.009190973,0.12
10847,0.17858589,0.14286871
10848,-0.0054160994,0.12
10849,0.17120257,0.13696206
10850,0.11740311,0.12
10851,-0.02096394,0.12
10852,-0.00028797658,0.12
10853,-0.005051304,0.12
10854,0.12978241,0.12
10855,0.1803975,0.144318
10856,0.037671592,0.12
10857,0.08264046,0.12
10858,0.17903885,0.14323108
10859,-0.036439065,0.12
10860,0.12584329,0.12
10861,0.1755257,0.14042056
10862,-0.018203635,0.12
10863,0.024260607,0.12
10864,0.016023856,0.12
10865,0.1825654,0.14605233
10866,0.109805085,0.12
10867,0.036775384,0.12
10868,0.19101481,0.15281186
10869,0.09455006,0.12
10870,-0.022892687,0.12
10871,-0.019097526,0.12
10872,0.11713362,0.12
10873,0.1577653,0.12621224
10874,0.009107392,0.12
10875,0.18799482,0.15039586
10876,0.17217281,0.13773826
10877,0.15534136,0.124273084
10878,0.16625282,0.13300227
10879,0.10403495,0.12
10880,0.20758347,0.16606678
10881,0.12656659,0.12
10882,0.17805226,0.14244181
10883,0.17839691,0.14271753
10884,-0.0016218913,0.12
10885,0.14812452,0.12
10886,0.0041111815,0.12
10887,0.1373334,0.12
10888,9.961752e-05,0.12
10889,0.03489465,0.12
10890,0.084671594,0.12
10891,0.15070957,0.12056766
10892,0.042184692,0.12
10893,0.2322783,0.18582265
10894,0.18092531,0.14474025
10895,0.01570722,0.12
10896,0.17550804,0.14040643
10897,0.15736488,0.12589191
10898,0.16704164,0.13363332
10899,0.0038164812,0.12
10900,0.16958763,0.13567011
10901,0.02698275,0.12
10902,0.049090203,0.12
10903,0.03469185,0.12
10904,0.029756669,0.12
10905,-0.015497271,0.12
10906,-0.0017109704,0.12
10907,0.043456,0.12
10908,0.07026148,0.12
10909,0.18601125,0.148809
10910,0.07150909,0.12
10911,0.078804396,0.12
10912,0.14095482,0.12
10913,0.1584651,0.12677209
10914,0.017030213,0.12
10915,0.04480512,0.12
10916,0.18152902,0.14522322
10917,0.06879091,0.12
10918,0.07928603,0.12
10919,0.048944604,0.12
10920,0.047629777,0.12
10921,0.053958382,0.12
10922,0.14904422,0.12
10923,0.17749989,0.14199992
10924,0.1378726,0.12
10925,0.04818562,0.12
10926,0.13994873,0.12
10927,0.12390009,0.12
10928,0.16541004,0.13232803
10929,0.04051124,0.12
10930,0.09365517,0.12
10931,0.21785721,0.17428577
10932,0.14200635,0.12
10933,0.1655448,0.13243584
10934,0.063517675,0.12
10935,0.05750222,0.12
10936,0.10354232,0.12
10937,0.14345634,0.12
10938,0.14476237,0.12
10939,0.041392904,0.12
10940,0.17529248,0.14023398
10941,0.1516025,0.121282004
10942,0.17661242,0.14128993
10943,0.15035076,0.120280616
10944,0.1981926,0.15855408
10945,0.08501429,0.12
10946,0.14760499,0.12
10947,0.01032247,0.12
10948,0.18729413,0.1498353
10949,0.16233307,0.12986647
10950,0.19745007,0.15796006
10951,-0.013479296,0.12
10952,0.15771003,0.12616803
10953,0.19283877,0.15427102
10954,0.09703923,0.12
10955,0.068254255,0.12
10956,0.16919042,0.13535234
10957,0.016252462,0.12
10958,0.20778719,0.16622975
10959,0.17970341,0.14376274
10960,0.14924648,0.12
10961,0.14445658,0.12
10962,0.16982277,0.13585822
10963,-0.019055229,0.12
10964,0.1721907,0.13775256
10965,0.1174857,0.12
10966,0.12557146,0.12
10967,0.054635834,0.12
10968,0.17784803,0.14227842
10969,0.0722086,0.12
10970,0.20003456,0.16002765
10971,0.15192667,0.121541336
10972,0.13621427,0.12
10973,0.05527347,0.12
10974,0.12972513,0.12
10975,0.052979168,0.12
10976,0.060735952,0.12
10977,0.08584993,0.12
10978,0.16900536,0.1352043
10979,0.14342907,0.12
10980,0.16932255,0.13545804
10981,0.14891472,0.12
10982,0.1840463,0.14723705
10983,0.18260953,0.14608763
10984,0.016273897,0.12
10985,0.06397765,0.12
10986,0.17504868,0.14003895
10987,-0.020985778,0.12
10988,0.03759704,0.12
10989,0.07573081,0.12
10990,0.13458914,0.12
10991,0.07999216,0.12
10992,0.00279789,0.12
10993,0.121107064,0.12
10994,0.19088766,0.15271012
10995,0.15178023,0.12142419
10996,0.105161585,0.12
10997,-0.037952986,0.12
10998,0.011933606,0.12
10999,0.08021444,0.12
11000,0.16757491,0.13405994
11001,0.21078515,0.16862813
11002,0.03574985,0.12
11003,0.1753396,0.14027168
11004,0.14964865,0.12
11005,0.13671926,0.12
11006,0.15787433,0.12629947
11007,-0.004113306,0.12
11008,0.111434445,0.12
11009,0.13768303,0.12
11010,0.06807435,0.12
11011,-0.011570904,0.12
11012,0.15057921,0.12046337
11013,-0.02339514,0.12
11014,0.1675533,0.13404265
