ID,int_rc
10243,0.12
10244,0.12
10245,0.12
10246,0.14432368
10247,0.12184143
10248,0.13089596
10249,0.12
10250,0.12
10251,0.12
10252,0.12
10253,0.15066178
10254,0.12456826
10255,0.12
10256,0.12
10257,0.12832458
10258,0.14010297
=======
10235,0.13144061
10236,0.12
10237,0.12
10238,0.12
10239,0.14478429
10240,0.12965482
10241,0.15059596
10242,0.12935385
10243,0.12
10244,0.12
10245,0.12
10246,0.13286982
10247,0.12843658
10248,0.14195025
10249,0.12881993
10250,0.12
10251,0.12
10252,0.12
10253,0.14993946
10254,0.13254288
10255,0.12
10256,0.12
10257,0.13787667
10258,0.1472577
>>>>>>> db00c270eda99299ad392718e764992a81e5cce2
10259,0.12
10260,0.12
10261,0.12
10262,0.12
<<<<<<< HEAD
10263,0.13022321
=======
10263,0.12431256
>>>>>>> db00c270eda99299ad392718e764992a81e5cce2
10264,0.12
10265,0.12
10266,0.12
10267,0.12
10268,0.12
<<<<<<< HEAD
10269,0.12967514
=======
10269,0.13204883
>>>>>>> db00c270eda99299ad392718e764992a81e5cce2
10270,0.12
10271,0.1272453
10272,0.12
<<<<<<< HEAD
10273,0.13089024
10274,0.13280152
10275,0.1428866
=======
10273,0.14669459
10274,0.13490066
10275,0.14047484
>>>>>>> db00c270eda99299ad392718e764992a81e5cce2
10276,0.12
10277,0.12
10278,0.12
10279,0.12
<<<<<<< HEAD
10280,0.13477974
10281,0.12
10282,0.12
10283,0.12
10284,0.12548895
10285,0.12
10286,0.12
10287,0.14548647
=======
10280,0.14820677
10281,0.123760596
10282,0.12
10283,0.14020297
10284,0.13121423
10285,0.12
10286,0.12
10287,0.12599806
>>>>>>> db00c270eda99299ad392718e764992a81e5cce2
10288,0.12
10289,0.12
10290,0.12287978
10291,0.12
10292,0.12
10293,0.12
<<<<<<< HEAD
10294,0.13315026
10295,0.12
10296,0.12
10297,0.15294361
=======
10294,0.13412024
10295,0.12
10296,0.12
10297,0.15310563
>>>>>>> db00c270eda99299ad392718e764992a81e5cce2
10298,0.12
10299,0.12
10300,0.12
10301,0.12
10302,0.12
10303,0.12
<<<<<<< HEAD
10304,0.14819686
10305,0.12
10306,0.1495173
10307,0.12
10308,0.12
10309,0.16265976
10310,0.12
10311,0.12123696
10312,0.13977125
10313,0.12
10314,0.12
=======
10304,0.14724916
10305,0.12
10306,0.13770518
10307,0.12
10308,0.12144702
10309,0.14196227
10310,0.12
10311,0.12965149
10312,0.12120276
10313,0.13415426
10314,0.12176098
>>>>>>> db00c270eda99299ad392718e764992a81e5cce2
10315,0.12
10316,0.12
10317,0.12
10318,0.12
10319,0.12
10320,0.12
10321,0.12
10322,0.12
10323,0.12161767
10324,0.12
10325,0.12
10326,0.12
<<<<<<< HEAD
10327,0.1352123
10328,0.13188864
10329,0.12980817
10330,0.14267112
10331,0.12
10332,0.12
10333,0.12
10334,0.12
10335,0.12
10336,0.12636383
10337,0.12740128
=======
10327,0.12
10328,0.12
10329,0.13742785
10330,0.13245207
10331,0.12906618
10332,0.12
10333,0.12
10334,0.13958701
10335,0.12
10336,0.13331987
10337,0.13007931
>>>>>>> db00c270eda99299ad392718e764992a81e5cce2
10338,0.12
10339,0.12
10340,0.12
10341,0.1277325
10342,0.12
<<<<<<< HEAD
10343,0.15559594
10344,0.12
10345,0.12
10346,0.12
10347,0.12
10348,0.12
10349,0.13739349
10350,0.12
10351,0.12
10352,0.12
=======
10343,0.1426526
10344,0.12
10345,0.13737625
10346,0.12454356
10347,0.12
10348,0.12
10349,0.1378487
10350,0.12
10351,0.12
10352,0.12791644
>>>>>>> db00c270eda99299ad392718e764992a81e5cce2
10353,0.12
10354,0.12
10355,0.12
10356,0.12
<<<<<<< HEAD
10357,0.13969202
=======
10357,0.15449004
>>>>>>> db00c270eda99299ad392718e764992a81e5cce2
10358,0.12
10359,0.12
10360,0.12
10361,0.12
<<<<<<< HEAD
10362,0.12
10363,0.12036581
10364,0.13330726
10365,0.12
10366,0.1208535
10367,0.13459039
10368,0.12
10369,0.12
10370,0.12
10371,0.12
=======
10362,0.13245352
10363,0.13161156
10364,0.13563697
10365,0.12
10366,0.12835765
10367,0.12
10368,0.12
10369,0.12
10370,0.12
10371,0.1263393
>>>>>>> db00c270eda99299ad392718e764992a81e5cce2
10372,0.12
10373,0.12
10374,0.12
10375,0.12
10376,0.12
10377,0.12
<<<<<<< HEAD
10378,0.12148096
10379,0.1236449
10380,0.12
10381,0.14000799
10382,0.14139266
10383,0.12
10384,0.12
10385,0.16279785
10386,0.1419212
10387,0.12
10388,0.14038844
10389,0.12
10390,0.12
10391,0.12
10392,0.16142333
10393,0.12
10394,0.12
10395,0.12
10396,0.1383618
=======
10378,0.12424133
10379,0.12827866
10380,0.1504404
10381,0.12645851
10382,0.1373193
10383,0.12
10384,0.13154934
10385,0.16210912
10386,0.14891145
10387,0.13394223
10388,0.13813125
10389,0.12
10390,0.12
10391,0.12
10392,0.1375439
10393,0.12
10394,0.14173582
10395,0.12810309
10396,0.13058399
>>>>>>> db00c270eda99299ad392718e764992a81e5cce2
10397,0.12
10398,0.12
10399,0.12
10400,0.12
10401,0.12
10402,0.12
10403,0.12864575
10404,0.12
10405,0.12367853
10406,0.12
10407,0.12
10408,0.12
<<<<<<< HEAD
10409,0.120381735
10410,0.14137648
10411,0.12
10412,0.12
10413,0.14069895
10414,0.12
=======
10409,0.13535625
10410,0.15210682
10411,0.14123349
10412,0.12
10413,0.13079956
10414,0.12671284
>>>>>>> db00c270eda99299ad392718e764992a81e5cce2
10415,0.12
10416,0.12
10417,0.12
10418,0.12
10419,0.13724226
10420,0.12
<<<<<<< HEAD
10421,0.14576836
=======
10421,0.13744895
>>>>>>> db00c270eda99299ad392718e764992a81e5cce2
10422,0.12
10423,0.12
10424,0.12
10425,0.12
<<<<<<< HEAD
10426,0.12
10427,0.12
10428,0.12
10429,0.1289835
10430,0.12
10431,0.12998198
10432,0.16024438
=======
10426,0.13047759
10427,0.1346568
10428,0.12
10429,0.12720168
10430,0.12
10431,0.1368144
10432,0.14493982
>>>>>>> db00c270eda99299ad392718e764992a81e5cce2
10433,0.12
10434,0.12
10435,0.12
10436,0.12
10437,0.12
<<<<<<< HEAD
10438,0.12
=======
10438,0.13069542
>>>>>>> db00c270eda99299ad392718e764992a81e5cce2
10439,0.12
10440,0.12
10441,0.12
10442,0.12
<<<<<<< HEAD
10443,0.12561576
10444,0.12
10445,0.12
10446,0.12370896
10447,0.12
10448,0.15335964
=======
10443,0.12
10444,0.12
10445,0.13525309
10446,0.13029765
10447,0.12
10448,0.13560401
>>>>>>> db00c270eda99299ad392718e764992a81e5cce2
10449,0.12
10450,0.12
10451,0.12
10452,0.12
<<<<<<< HEAD
10453,0.12
10454,0.12
10455,0.12
10456,0.13887362
=======
10453,0.12556395
10454,0.1325963
10455,0.1309213
10456,0.13565321
>>>>>>> db00c270eda99299ad392718e764992a81e5cce2
10457,0.12
10458,0.12195072
10459,0.12
10460,0.12
10461,0.12
10462,0.12
<<<<<<< HEAD
10463,0.14484702
10464,0.12
10465,0.13324957
=======
10463,0.13936284
10464,0.12
10465,0.14564997
>>>>>>> db00c270eda99299ad392718e764992a81e5cce2
10466,0.12
10467,0.12
10468,0.13398992
10469,0.12
<<<<<<< HEAD
10470,0.12693116
10471,0.12
10472,0.12
10473,0.15459958
10474,0.12
10475,0.12
10476,0.12632234
10477,0.120439984
=======
10470,0.13939689
10471,0.12
10472,0.12
10473,0.14863026
10474,0.12
10475,0.1367627
10476,0.13331555
10477,0.12
>>>>>>> db00c270eda99299ad392718e764992a81e5cce2
10478,0.12
10479,0.13852595
10480,0.12
10481,0.12
<<<<<<< HEAD
10482,0.12831616
=======
10482,0.13286632
>>>>>>> db00c270eda99299ad392718e764992a81e5cce2
10483,0.12
10484,0.13015904
10485,0.12
10486,0.12
10487,0.12
10488,0.12
<<<<<<< HEAD
10489,0.13569997
10490,0.12
10491,0.12
10492,0.14220148
10493,0.15092371
10494,0.12
10495,0.12
10496,0.13745427
10497,0.15092039
10498,0.1541089
10499,0.12
10500,0.13466713
=======
10489,0.13558926
10490,0.12
10491,0.12
10492,0.13087499
10493,0.14473422
10494,0.12
10495,0.12
10496,0.12555693
10497,0.12836021
10498,0.13317403
10499,0.12
10500,0.12885122
>>>>>>> db00c270eda99299ad392718e764992a81e5cce2
10501,0.12
10502,0.12
10503,0.12445778
10504,0.12
<<<<<<< HEAD
10505,0.12449849
10506,0.13957699
10507,0.12
10508,0.12
10509,0.12
10510,0.13615061
10511,0.14971994
10512,0.12
10513,0.12
10514,0.12
10515,0.12944083
10516,0.1299331
10517,0.13035598
10518,0.12
10519,0.12801799
10520,0.1315193
=======
10505,0.1256002
10506,0.1359846
10507,0.12
10508,0.12
10509,0.12
10510,0.13613145
10511,0.14907913
10512,0.12
10513,0.12
10514,0.12
10515,0.1396011
10516,0.12049123
10517,0.1336438
10518,0.12
10519,0.12515278
10520,0.12
>>>>>>> db00c270eda99299ad392718e764992a81e5cce2
10521,0.12
10522,0.1395098
10523,0.12
10524,0.12852894
10525,0.12
10526,0.12
10527,0.12
<<<<<<< HEAD
10528,0.15420966
10529,0.12
10530,0.12
10531,0.12
10532,0.16662401
10533,0.12109748
10534,0.1406178
10535,0.12
10536,0.1355661
=======
10528,0.14209662
10529,0.12
10530,0.12
10531,0.12
10532,0.14557096
10533,0.14614516
10534,0.13593048
10535,0.12
10536,0.13837954
>>>>>>> db00c270eda99299ad392718e764992a81e5cce2
10537,0.12
10538,0.13840304
10539,0.12
<<<<<<< HEAD
10540,0.12879486
10541,0.12
10542,0.134834
10543,0.12
10544,0.12
10545,0.12
10546,0.12
10547,0.12
10548,0.12853242
10549,0.12
10550,0.15373008
10551,0.13436227
10552,0.12
10553,0.15800932
10554,0.14532538
10555,0.12
10556,0.12
10557,0.12900211
10558,0.14388499
10559,0.1282886
10560,0.12
10561,0.12
10562,0.12
10563,0.12
10564,0.12
10565,0.12
10566,0.16025619
10567,0.12
10568,0.15193747
10569,0.12
10570,0.12
10571,0.122742794
10572,0.13707767
10573,0.12
10574,0.12
10575,0.12
10576,0.12
10577,0.12
10578,0.12
=======
10540,0.13650995
10541,0.12
10542,0.140255
10543,0.12
10544,0.12317516
10545,0.12
10546,0.12
10547,0.13644706
10548,0.14168787
10549,0.12
10550,0.1393011
10551,0.1315739
10552,0.12
10553,0.15079276
10554,0.14107017
10555,0.12
10556,0.12
10557,0.14093989
10558,0.13576151
10559,0.14046593
10560,0.12054061
10561,0.12
10562,0.14156763
10563,0.14228778
10564,0.12
10565,0.12
10566,0.14869104
10567,0.12
10568,0.15337203
10569,0.12
10570,0.12994274
10571,0.12277084
10572,0.13565153
10573,0.14475073
10574,0.12
10575,0.12
10576,0.12
10577,0.12255134
10578,0.1330923
>>>>>>> db00c270eda99299ad392718e764992a81e5cce2
10579,0.12
10580,0.12948692
10581,0.12
10582,0.12
10583,0.12
<<<<<<< HEAD
10584,0.12
10585,0.12996407
10586,0.12
10587,0.12
10588,0.12
10589,0.12
10590,0.12
10591,0.12835614
10592,0.15147518
10593,0.13728052
10594,0.13613576
10595,0.12
10596,0.12
10597,0.12
10598,0.12
10599,0.14686628
=======
10584,0.13014522
10585,0.13986655
10586,0.12
10587,0.12
10588,0.12
10589,0.13181828
10590,0.12759249
10591,0.13949445
10592,0.13983147
10593,0.14670166
10594,0.1369655
10595,0.12472975
10596,0.12
10597,0.12
10598,0.12
10599,0.13698491
>>>>>>> db00c270eda99299ad392718e764992a81e5cce2
10600,0.12
10601,0.12
10602,0.12
10603,0.12
<<<<<<< HEAD
10604,0.12732963
10605,0.12
10606,0.13251984
10607,0.12
10608,0.13435446
10609,0.15525798
10610,0.12
10611,0.12605612
10612,0.1248879
10613,0.12
10614,0.12
10615,0.1580274
10616,0.16406034
=======
10604,0.13917065
10605,0.12
10606,0.12722787
10607,0.12
10608,0.13857676
10609,0.14762424
10610,0.12
10611,0.13603894
10612,0.13461877
10613,0.12
10614,0.12
10615,0.13678774
10616,0.1362019
>>>>>>> db00c270eda99299ad392718e764992a81e5cce2
10617,0.12
10618,0.14263734
10619,0.12
<<<<<<< HEAD
10620,0.13936467
10621,0.12
10622,0.12
10623,0.12
10624,0.13178997
10625,0.12
10626,0.12
10627,0.12
10628,0.12
10629,0.15960486
10630,0.14523132
=======
10620,0.13382487
10621,0.12
10622,0.12
10623,0.12
10624,0.14106737
10625,0.12
10626,0.12
10627,0.12
10628,0.12771447
10629,0.14209172
10630,0.13925168
>>>>>>> db00c270eda99299ad392718e764992a81e5cce2
10631,0.12
10632,0.12
10633,0.12
10634,0.12
10635,0.12
10636,0.12
10637,0.12
10638,0.12815444
10639,0.12
10640,0.12
<<<<<<< HEAD
10641,0.1300117
10642,0.1300979
10643,0.12
=======
10641,0.14122038
10642,0.13887444
10643,0.12291908
>>>>>>> db00c270eda99299ad392718e764992a81e5cce2
10644,0.12
10645,0.12
10646,0.12
10647,0.12
10648,0.12
10649,0.12
10650,0.12
10651,0.12
10652,0.12
10653,0.12657103
10654,0.12
<<<<<<< HEAD
10655,0.12
10656,0.13699281
10657,0.13739066
=======
10655,0.12722354
10656,0.13434361
10657,0.1382393
>>>>>>> db00c270eda99299ad392718e764992a81e5cce2
10658,0.12
10659,0.12
10660,0.12
10661,0.12
<<<<<<< HEAD
10662,0.12
10663,0.16956834
=======
10662,0.12394401
10663,0.14520456
>>>>>>> db00c270eda99299ad392718e764992a81e5cce2
10664,0.12
10665,0.12
10666,0.12
10667,0.12
10668,0.12
<<<<<<< HEAD
10669,0.15633576
=======
10669,0.144828
>>>>>>> db00c270eda99299ad392718e764992a81e5cce2
10670,0.12
10671,0.12
10672,0.12
10673,0.12
<<<<<<< HEAD
10674,0.13378753
10675,0.1257141
10676,0.14858153
10677,0.12
10678,0.12
10679,0.12
10680,0.12
10681,0.12
10682,0.12
10683,0.14668393
10684,0.12
10685,0.12077184
10686,0.12
10687,0.12
10688,0.12
10689,0.15636991
10690,0.12
10691,0.12
10692,0.12915267
10693,0.12
10694,0.12
10695,0.12
10696,0.13147688
10697,0.12
10698,0.13825877
10699,0.12
10700,0.12
10701,0.15023068
10702,0.13636951
10703,0.15158467
10704,0.12
10705,0.15424593
10706,0.15610147
10707,0.12
10708,0.14904128
10709,0.12
10710,0.12
10711,0.1445602
10712,0.12
10713,0.12
10714,0.12
10715,0.12
10716,0.1421025
=======
10674,0.13524869
10675,0.136419
10676,0.13965721
10677,0.12
10678,0.12
10679,0.14132045
10680,0.12
10681,0.12
10682,0.12
10683,0.13361965
10684,0.12
10685,0.1340104
10686,0.12
10687,0.12
10688,0.12
10689,0.14108752
10690,0.13551578
10691,0.12574796
10692,0.13443492
10693,0.12
10694,0.13333632
10695,0.14131491
10696,0.14669368
10697,0.12
10698,0.13149844
10699,0.12
10700,0.1334711
10701,0.13469656
10702,0.13509975
10703,0.14186515
10704,0.12
10705,0.14170843
10706,0.14337918
10707,0.12
10708,0.13789831
10709,0.12
10710,0.12
10711,0.1405277
10712,0.12
10713,0.12
10714,0.12
10715,0.12555248
10716,0.13987544
>>>>>>> db00c270eda99299ad392718e764992a81e5cce2
10717,0.12
10718,0.13838674
10719,0.13304698
10720,0.12
10721,0.12
10722,0.12
10723,0.12
10724,0.123515785
10725,0.12
10726,0.12
10727,0.12
<<<<<<< HEAD
10728,0.12
10729,0.13317299
10730,0.12
10731,0.12
10732,0.13535742
10733,0.121583275
10734,0.12
10735,0.14273594
10736,0.12
10737,0.12
10738,0.12
10739,0.12093834
10740,0.12
10741,0.12
10742,0.12699313
10743,0.12
10744,0.12891641
10745,0.12
10746,0.12
10747,0.169098
10748,0.12
10749,0.12
10750,0.12
10751,0.12
10752,0.12
10753,0.15189485
=======
10728,0.13495365
10729,0.12960093
10730,0.12
10731,0.12
10732,0.12845461
10733,0.12
10734,0.12
10735,0.14237505
10736,0.12555434
10737,0.13467035
10738,0.12
10739,0.12907618
10740,0.12
10741,0.12
10742,0.13304298
10743,0.12
10744,0.1314248
10745,0.12
10746,0.12
10747,0.15889935
10748,0.13071442
10749,0.14336894
10750,0.12
10751,0.12
10752,0.12
10753,0.14224297
>>>>>>> db00c270eda99299ad392718e764992a81e5cce2
10754,0.12
10755,0.12
10756,0.12
10757,0.12
<<<<<<< HEAD
10758,0.15139525
=======
10758,0.15521322
>>>>>>> db00c270eda99299ad392718e764992a81e5cce2
10759,0.12
10760,0.12887956
10761,0.12
<<<<<<< HEAD
10762,0.15754843
10763,0.14343885
10764,0.12
10765,0.12
10766,0.12
10767,0.120501176
10768,0.12
=======
10762,0.14407629
10763,0.1370829
10764,0.12
10765,0.12
10766,0.13464631
10767,0.12631275
10768,0.13645774
>>>>>>> db00c270eda99299ad392718e764992a81e5cce2
10769,0.12
10770,0.12889408
10771,0.12
10772,0.12
10773,0.12
10774,0.12
10775,0.12
<<<<<<< HEAD
10776,0.13369794
10777,0.12
10778,0.12
10779,0.12
10780,0.13340731
10781,0.12
10782,0.13642807
10783,0.12
10784,0.12
10785,0.12
10786,0.12315428
10787,0.12
10788,0.12
10789,0.12
10790,0.12279072
10791,0.12
10792,0.12453442
10793,0.14317344
10794,0.12
10795,0.13115035
10796,0.12
10797,0.12
10798,0.1455485
10799,0.13040957
=======
10776,0.14646989
10777,0.12
10778,0.12
10779,0.12
10780,0.141405
10781,0.12
10782,0.14851509
10783,0.12
10784,0.12
10785,0.12
10786,0.12
10787,0.12
10788,0.12
10789,0.12
10790,0.12
10791,0.12
10792,0.14581148
10793,0.13151293
10794,0.12
10795,0.13091682
10796,0.12
10797,0.12639688
10798,0.13549599
10799,0.12961718
>>>>>>> db00c270eda99299ad392718e764992a81e5cce2
10800,0.12
10801,0.12
10802,0.12
10803,0.12
10804,0.12
<<<<<<< HEAD
10805,0.13175273
10806,0.12649925
10807,0.12
10808,0.13212498
10809,0.15565392
10810,0.1367144
10811,0.12
10812,0.1379308
10813,0.16366498
10814,0.13163354
10815,0.12
10816,0.13337123
10817,0.12
10818,0.12
10819,0.1294664
=======
10805,0.1379397
10806,0.13285767
10807,0.1323878
10808,0.12956922
10809,0.1519594
10810,0.1397364
10811,0.12
10812,0.1358725
10813,0.16426843
10814,0.13176589
10815,0.12
10816,0.13184938
10817,0.12
10818,0.12
10819,0.1419592
>>>>>>> db00c270eda99299ad392718e764992a81e5cce2
10820,0.12
10821,0.12
10822,0.12
10823,0.12
10824,0.12
10825,0.12
10826,0.12
10827,0.12
<<<<<<< HEAD
10828,0.16506687
10829,0.15858908
10830,0.12
10831,0.12
10832,0.14137629
10833,0.12
10834,0.15345795
10835,0.12
10836,0.12
10837,0.13872539
10838,0.12
10839,0.14612797
10840,0.12
10841,0.1366937
10842,0.12
10843,0.13275391
10844,0.13159704
10845,0.14940251
10846,0.12
10847,0.14286871
10848,0.12
10849,0.13696206
10850,0.12
10851,0.12
10852,0.12
10853,0.12
10854,0.12
10855,0.144318
10856,0.12
10857,0.12
10858,0.14323108
10859,0.12
10860,0.12
10861,0.14042056
10862,0.12
10863,0.12
10864,0.12
10865,0.14605233
10866,0.12
10867,0.12
10868,0.15281186
=======
10828,0.15397178
10829,0.15060095
10830,0.12
10831,0.12
10832,0.13084316
10833,0.12
10834,0.15709387
10835,0.12
10836,0.13841847
10837,0.15056643
10838,0.12
10839,0.14135683
10840,0.12
10841,0.14759582
10842,0.12
10843,0.13308112
10844,0.12355603
10845,0.14532179
10846,0.12
10847,0.1375793
10848,0.12
10849,0.13583381
10850,0.13333611
10851,0.12
10852,0.12
10853,0.12
10854,0.12656158
10855,0.13435814
10856,0.12
10857,0.12
10858,0.14033905
10859,0.12
10860,0.12
10861,0.13413908
10862,0.12
10863,0.12
10864,0.12
10865,0.13601395
10866,0.12
10867,0.12
10868,0.14428698
>>>>>>> db00c270eda99299ad392718e764992a81e5cce2
10869,0.12
10870,0.12
10871,0.12
10872,0.12
<<<<<<< HEAD
10873,0.12621224
10874,0.12
10875,0.15039586
10876,0.13773826
10877,0.124273084
10878,0.13300227
10879,0.12
10880,0.16606678
10881,0.12
10882,0.14244181
10883,0.14271753
=======
10873,0.1359403
10874,0.12
10875,0.12582487
10876,0.13122392
10877,0.13089658
10878,0.1301323
10879,0.12
10880,0.15848069
10881,0.12265503
10882,0.13710216
10883,0.1305104
>>>>>>> db00c270eda99299ad392718e764992a81e5cce2
10884,0.12
10885,0.13826345
10886,0.12
10887,0.12
10888,0.12
10889,0.12
10890,0.12
<<<<<<< HEAD
10891,0.12056766
10892,0.12
10893,0.18582265
10894,0.14474025
